"Table 1 - Market and Carrier Fare Information, Top 1,000 Contiguous State City-Pair Markets 4/",,,,,,,,,,,,,
,City Pair Codes,,City Pair Market,,,,,,,,,,
20131,30194,32896,"Dallas, TX","Lubbock, TX",293,483,$139.89,WN,75.3,$134.52,WN,75.3,$134.52
20131,31884,34057,"Spokane, WA","Portland, OR",279,358,$138.87,AS,97.9,$139.44,WN,1.5,$100.41
20131,30397,33728,"Atlanta, GA (Metro Area)","Pensacola, FL",271,157,$137.68,DL,73.1,$141.09,FL,25.8,$125.79
20131,30977,31123,"Chicago, IL","St. Louis, MO",258,"1,194",$135.50,WN,49.1,$136.36,AA,36.3,$125.74
20131,31703,34576,"New York City, NY (Metro Area)","Rochester, NY",285,655,$134.85,B6,56.6,$118.59,B6,56.6,$118.59
20131,31453,32206,"Houston, TX","Harlingen/San Benito, TX",295,347,$132.49,WN,89.1,$132.80,UA,10.5,$130.06
20131,31650,33342,"Minneapolis, MN","Milwaukee, WI",297,473,$132.45,DL,81.8,$135.24,WN,17.5,$116.83
20131,30713,31884,"Boise, ID","Spokane, WA",287,271,$124.84,WN,91.7,$116.32,WN,91.7,$116.32
20131,31638,32211,"Fresno, CA","Las Vegas, NV",259,197,$123.63,UA,63.1,$142.09,G4,32.7,$80.13
20131,30466,32211,"Phoenix, AZ","Las Vegas, NV",276,"1,981",$120.40,WN,71.4,$125.01,US,26.7,$110.28
20131,32211,33570,"Las Vegas, NV","San Diego, CA",258,"1,515",$117.32,WN,90.1,$120.31,NK,8.0,$76.83
20131,31703,34524,"New York City, NY (Metro Area)","Richmond, VA",325,374,$312.93,DL,53.5,$336.26,US,14.0,$208.90
20131,31057,31136,"Charlotte, NC","Jacksonville, FL",328,173,$238.77,US,70.2,$264.87,DL,18.9,$163.54
20131,31057,31066,"Charlotte, NC","Columbus, OH",347,158,$237.63,US,71.0,$272.95,DL,16.3,$158.64
20131,31703,33667,"New York City, NY (Metro Area)","Norfolk, VA (Metro Area)",337,296,$235.65,DL,41.7,$251.12,US,26.7,$203.00
20131,30693,31057,"Nashville, TN","Charlotte, NC",328,257,$230.28,US,66.0,$264.09,UA,16.6,$158.78
20131,30721,34576,"Boston, MA (Metro Area)","Rochester, NY",343,180,$214.99,US,86.3,$217.79,B6,3.4,$173.20
20131,31453,33495,"Houston, TX","New Orleans, LA",305,"1,526",$187.19,WN,62.1,$178.13,WN,62.1,$178.13
20131,30397,31995,"Atlanta, GA (Metro Area)","Greensboro/High Point, NC",306,196,$186.13,DL,91.7,$186.56,US,7.4,$1.00
20131,30977,31423,"Chicago, IL","Des Moines, IA",306,233,$181.07,UA,44.3,$201.96,WN,18.3,$134.22
20131,30852,31066,"Washington, DC (Metro Area)","Columbus, OH",337,726,$178.62,WN,51.8,$144.31,WN,51.8,$144.31
20131,30647,30852,"Cleveland, OH (Metro Area)","Washington, DC (Metro Area)",314,665,$174.10,WN,46.2,$122.24,WN,46.2,$1.00
20131,30397,33244,"Atlanta, GA (Metro Area)","Memphis, TN",332,539,$162.87,DL,73.4,$175.37,FL,24.9,$124.07
20131,30647,30977,"Cleveland, OH (Metro Area)","Chicago, IL",343,"1,227",$161.82,UA,47.9,$180.90,WN,40.0,$136.56
20131,32575,34922,"Los Angeles, CA (Metro Area)","Monterey, CA",302,150,$160.59,AA,51.1,$159.94,AA,51.1,$159.94
20131,30529,30852,"Hartford, CT","Washington, DC (Metro Area)",326,830,$159.15,WN,53.4,$142.25,WN,53.4,$142.25
20131,30257,30852,"Albany, NY","Washington, DC (Metro Area)",325,458,$152.27,WN,59.6,$140.64,WN,59.6,$140.64
20131,31136,32467,"Jacksonville, FL","Miami, FL (Metro Area)",335,542,$151.68,WN,71.1,$144.23,WN,71.1,$144.23
20131,30194,33158,"Dallas, TX","Midland/Odessa, TX",319,518,$150.89,WN,80.2,$148.87,WN,80.2,$148.87
20131,30693,31066,"Nashville, TN","Columbus, OH",338,166,$149.69,WN,84.9,$147.55,DL,9.9,$137.86
20131,30423,32896,"Austin, TX","Lubbock, TX",341,211,$147.32,WN,95.6,$146.11,WN,95.6,$146.11
20131,31123,33342,"St. Louis, MO","Milwaukee, WI",317,159,$146.18,WN,87.2,$142.30,WN,87.2,$142.30
20131,30140,30466,"Albuquerque, NM","Phoenix, AZ",328,780,$145.90,WN,84.6,$146.97,US,15.3,$139.83
20131,31123,33316,"St. Louis, MO","Omaha, NE",342,234,$143.29,WN,95.0,$142.04,WN,95.0,$142.04
20131,32211,34570,"Las Vegas, NV","Reno, NV",345,"1,078",$139.93,WN,98.3,$140.24,WN,98.3,$140.24
20131,30466,33570,"Phoenix, AZ","San Diego, CA",304,"1,412",$139.59,WN,73.0,$144.34,US,26.0,$126.21
20131,30466,30615,"Phoenix, AZ","El Paso, TX",347,339,$138.22,WN,81.4,$136.48,WN,81.4,$136.48
20131,30397,33044,"Atlanta, GA (Metro Area)","Louisville, KY",321,371,$137.52,DL,66.2,$149.68,WN,31.9,$111.16
20131,34100,34492,"Philadelphia, PA","Raleigh/Durham, NC",337,755,$136.89,US,71.2,$146.80,WN,22.7,$107.36
20131,30977,31650,"Chicago, IL","Minneapolis, MN",349,"2,521",$135.87,DL,38.4,$132.90,WN,21.0,$130.73
20131,30194,30279,"Dallas, TX","Amarillo, TX",323,411,$134.95,WN,75.8,$132.98,WN,75.8,$132.98
20131,30792,31703,"Buffalo, NY","New York City, NY (Metro Area)",326,"1,259",$132.02,B6,61.6,$119.28,B6,61.6,$119.28
20131,30194,32600,"Dallas, TX","Little Rock, AR",304,486,$128.56,WN,61.9,$124.92,WN,61.9,$124.92
20131,30140,30325,"Albuquerque, NM","Denver, CO",349,412,$119.40,WN,53.8,$125.83,F9,34.1,$96.92
20131,31638,33570,"Fresno, CA","San Diego, CA",314,162,$107.66,AS,89.7,$99.55,AS,89.7,$99.55
20131,30713,34057,"Boise, ID","Portland, OR",344,539,$103.02,AS,55.8,$111.68,WN,43.8,$91.22
20131,30647,34100,"Cleveland, OH (Metro Area)","Philadelphia, PA",363,268,$329.39,US,64.6,$336.67,UA,29.8,$331.08
20131,30647,33342,"Cleveland, OH (Metro Area)","Milwaukee, WI",361,153,$240.53,UA,84.8,$251.56,DL,10.8,$177.24
20131,30397,33105,"Atlanta, GA (Metro Area)","Cincinnati, KY",373,267,$235.11,DL,97.1,$234.15,DL,97.1,$234.15
20131,31650,33198,"Minneapolis, MN","Kansas City, MO",393,334,$234.34,DL,70.9,$259.85,WN,27.0,$167.93
20131,30198,31057,"Pittsburgh, PA","Charlotte, NC",366,283,$231.69,US,72.4,$257.70,DL,11.3,$149.25
20131,30194,30781,"Dallas/Fort Worth, TX","Baton Rouge, LA",383,151,$185.72,AA,96.4,$186.67,UA,2.6,$160.53
20131,30194,31140,"Dallas, TX","Corpus Christi, TX",354,227,$182.60,AA,58.9,$177.87,AA,58.9,$177.87
20131,30852,31057,"Washington, DC (Metro Area)","Charlotte, NC",361,"1,283",$179.35,US,78.7,$189.24,FL,15.6,$108.23
20131,30198,31703,"Pittsburgh, PA","New York City, NY (Metro Area)",375,"1,209",$174.58,US,40.8,$173.02,DL,35.7,$161.13
20131,31453,32600,"Houston, TX","Little Rock, AR",393,292,$170.01,WN,55.3,$152.49,WN,55.3,$152.49
20131,31995,34100,"Greensboro/High Point, NC","Philadelphia, PA",365,204,$157.71,US,94.2,$159.09,DL,3.5,$118.43
20131,30397,34492,"Atlanta, GA (Metro Area)","Raleigh/Durham, NC",356,925,$145.43,DL,79.5,$148.88,FL,15.8,$122.16
20131,32211,34614,"Las Vegas, NV","Salt Lake City, UT",368,928,$144.33,WN,50.7,$142.33,WN,50.7,$142.33
20131,32575,34433,"Los Angeles, CA (Metro Area)","Santa Rosa, CA",399,168,$140.71,AS,99.5,$140.76,AS,99.5,$140.76
20131,30436,33570,"Tucson, AZ","San Diego, CA",368,307,$139.96,WN,89.5,$138.56,AA,1.3,$130.46
20131,32211,33192,"Las Vegas, NV","Sacramento, CA",397,"1,118",$139.49,WN,95.5,$139.45,B6,1.4,$114.15
20131,31453,32448,"Houston, TX","Jackson/Vicksburg, MS",359,308,$139.01,WN,62.5,$124.09,WN,62.5,$124.09
20131,30559,30713,"Seattle, WA","Boise, ID",399,570,$135.91,AS,99.4,$135.83,AS,99.4,$135.83
20131,32457,32575,"San Francisco, CA (Metro Area)","Los Angeles, CA (Metro Area)",372,"18,028",$135.08,WN,64.0,$140.08,WN,64.0,.
20131,30466,32575,"Phoenix, AZ","Los Angeles, CA (Metro Area)",370,"4,947",$133.97,WN,63.4,$137.79,US,29.3,$128.06
20131,30721,30792,"Boston, MA (Metro Area)","Buffalo, NY",395,458,$125.10,B6,52.3,$122.31,US,39.5,$119.22
20131,30325,34614,"Denver, CO","Salt Lake City, UT",391,"1,380",$122.62,WN,34.4,$123.06,F9,29.2,$104.64
20131,30436,32211,"Tucson, AZ","Las Vegas, NV",365,486,$115.37,WN,94.3,$114.08,WN,94.3,$114.08
20131,30194,33244,"Dallas/Fort Worth, TX","Memphis, TN",432,198,$329.36,AA,69.7,$329.97,AA,69.7,$329.97
20131,30852,30868,"Washington, DC (Metro Area)","Columbia, SC",438,175,$271.06,US,67.9,$261.25,US,67.9,$261.25
20131,31057,34100,"Charlotte, NC","Philadelphia, PA",449,559,$262.06,US,77.9,$284.45,DL,7.9,$142.89
20131,31066,34100,"Columbus, OH","Philadelphia, PA",406,308,$254.84,US,76.0,$288.56,UA,12.0,$142.75
20131,30647,31057,"Cleveland, OH (Metro Area)","Charlotte, NC",430,310,$254.73,US,67.7,$261.02,US,67.7,$261.02
20131,30423,33495,"Austin, TX","New Orleans, LA",444,189,$252.98,WN,68.7,$250.62,AA,11.5,$245.93
20131,32467,35249,"Miami, FL (Metro Area)","Tallahassee, FL",402,191,$224.81,AA,70.8,$218.44,AA,70.8,$218.44
20131,31057,32337,"Charlotte, NC","Indianapolis, IN",427,246,$224.03,US,67.5,$250.21,DL,19.9,$157.90
20131,30852,33105,"Washington, DC (Metro Area)","Cincinnati, KY",430,363,$218.32,DL,64.0,$218.45,DL,64.0,$218.45
20131,30785,30852,"Burlington, VT","Washington, DC (Metro Area)",441,217,$208.16,US,80.3,$207.87,US,80.3,$207.87
20131,31453,33158,"Houston, TX","Midland/Odessa, TX",441,601,$204.78,WN,58.0,$193.37,WN,58.0,$193.37
20131,30194,32448,"Dallas, TX","Jackson/Vicksburg, MS",408,155,$197.90,AA,81.8,$199.19,WN,15.8,$193.47
20131,31453,33851,"Houston, TX","Oklahoma City, OK",419,648,$197.67,WN,61.2,$178.01,WN,61.2,$178.01
20131,30647,34492,"Cleveland, OH (Metro Area)","Raleigh/Durham, NC",416,164,$195.18,UA,50.0,$211.49,US,32.4,$180.05
20131,30397,34986,"Atlanta, GA (Metro Area)","Sarasota/Bradenton, FL",444,184,$185.33,DL,96.4,$185.09,DL,96.4,$185.09
20131,31123,31650,"St. Louis, MO","Minneapolis, MN",448,564,$182.14,DL,64.2,$189.30,WN,33.3,$166.64
20131,30852,31295,"Washington, DC (Metro Area)","Detroit, MI",409,"1,545",$181.19,DL,66.8,$188.55,WN,21.5,$131.79
20131,34570,34614,"Reno, NV","Salt Lake City, UT",422,171,$174.24,DL,73.9,$184.52,WN,25.3,$142.12
20131,30397,33495,"Atlanta, GA (Metro Area)","New Orleans, LA",425,772,$173.16,DL,75.5,$180.77,FL,22.2,$144.68
20131,30397,33195,"Atlanta, GA (Metro Area)","Tampa, FL (Metro Area)",406,"1,215",$172.66,DL,61.3,$181.06,FL,34.9,$155.64
20131,30198,30977,"Pittsburgh, PA","Chicago, IL",413,887,$169.48,WN,41.5,$152.16,WN,41.5,$152.16
20131,30397,31066,"Atlanta, GA (Metro Area)","Columbus, OH",447,523,$168.60,DL,78.6,$175.73,FL,14.1,$112.60
20131,30977,33198,"Chicago, IL","Kansas City, MO",405,"1,197",$167.43,WN,56.3,$157.54,WN,56.3,$157.54
20131,30194,33495,"Dallas, TX","New Orleans, LA",448,"1,117",$166.30,WN,61.2,$170.36,AA,32.0,$164.70
20131,30397,32337,"Atlanta, GA (Metro Area)","Indianapolis, IN",432,570,$160.98,DL,74.0,$168.92,FL,22.6,$133.10
20131,30397,31454,"Atlanta, GA (Metro Area)","Orlando, FL",404,"1,693",$157.99,DL,64.4,$168.41,FL,30.2,$139.13
20131,30852,31267,"Washington, DC (Metro Area)","Dayton, OH",406,416,$157.55,US,43.4,$165.73,FL,40.5,$125.85
20131,31066,31123,"Columbus, OH","St. Louis, MO",409,192,$156.36,WN,89.3,$153.52,DL,4.1,$144.53
20131,31454,31871,"Orlando, FL","Greer, SC",449,188,$155.59,WN,62.3,$138.52,WN,62.3,$138.52
20131,31123,31295,"St. Louis, MO","Detroit, MI",440,441,$155.15,DL,61.3,$161.43,WN,36.9,$142.29
20131,32575,34570,"Los Angeles, CA (Metro Area)","Reno, NV",415,931,$153.93,WN,75.5,$149.60,WN,75.5,$149.60
20131,30852,31871,"Washington, DC (Metro Area)","Greer, SC",426,304,$151.58,WN,46.4,$126.73,WN,46.4,$126.73
20131,30977,33316,"Chicago, IL","Omaha, NE",423,642,$151.49,WN,55.7,$132.78,WN,55.7,$132.78
20131,30693,30977,"Nashville, TN","Chicago, IL",409,"1,114",$150.66,WN,55.6,$143.16,WN,55.6,$143.16
20131,33198,33342,"Kansas City, MO","Milwaukee, WI",436,223,$146.64,WN,81.4,$144.89,DL,12.1,$143.02
20131,32457,34262,"San Francisco, CA (Metro Area)","Palm Springs, CA",421,687,$146.38,UA,35.5,$162.88,VX,27.8,$134.52
20131,32575,33192,"Los Angeles, CA (Metro Area)","Sacramento, CA",404,"4,671",$145.15,WN,85.3,$148.92,B6,7.9,$102.81
20131,30693,31481,"Nashville, TN","Panama City, FL",401,156,$144.41,WN,93.5,$143.30,WN,93.5,$143.30
20131,32457,33570,"San Francisco, CA (Metro Area)","San Diego, CA",447,"5,269",$143.87,WN,73.9,$147.13,VX,12.1,$120.50
20131,32211,32457,"Las Vegas, NV","San Francisco, CA (Metro Area)",414,"5,413",$140.86,WN,59.0,$141.95,VX,20.0,$136.71
20131,30693,34492,"Nashville, TN","Raleigh/Durham, NC",442,436,$138.62,WN,86.1,$136.44,WN,86.1,$136.44
20131,30721,30852,"Boston, MA (Metro Area)","Washington, DC (Metro Area)",418,"6,275",$133.87,WN,30.6,$116.02,WN,30.6,$116.02
20131,30397,31267,"Atlanta, GA (Metro Area)","Dayton, OH",432,393,$132.54,DL,57.2,$145.64,FL,38.7,$108.92
20131,30647,30693,"Cleveland, OH (Metro Area)","Nashville, TN",448,358,$132.34,WN,66.3,$127.69,WN,66.3,$127.69
20131,34057,34570,"Portland, OR","Reno, NV",444,268,$119.15,WN,87.9,$114.86,WN,87.9,$114.86
20131,30852,35412,"Washington, DC (Metro Area)","Knoxville, TN",464,156,$382.57,US,60.6,$384.26,DL,17.6,$374.60
20131,31295,34100,"Detroit, MI","Philadelphia, PA",453,428,$306.24,DL,49.0,$293.83,DL,49.0,$293.83
20131,31057,31295,"Charlotte, NC","Detroit, MI",500,320,$298.97,US,44.8,$304.60,US,44.8,$304.60
20131,30977,33244,"Chicago, IL","Memphis, TN",492,247,$288.01,DL,37.0,$296.25,FL,12.7,$203.68
20131,30397,32600,"Atlanta, GA (Metro Area)","Little Rock, AR",453,164,$264.57,DL,87.3,$266.88,WN,1.7,$231.27
20131,30647,31703,"Cleveland, OH (Metro Area)","New York City, NY (Metro Area)",459,"1,124",$238.90,UA,46.8,$295.97,FL,28.5,.
20131,33214,33495,"San Antonio, TX","New Orleans, LA",494,187,$234.38,WN,75.5,$235.56,WN,75.5,$235.56
20131,31057,31454,"Charlotte, NC","Orlando, FL",468,581,$223.62,US,76.3,$235.97,FL,7.9,$147.11
20131,31703,31995,"New York City, NY (Metro Area)","Greensboro/High Point, NC",492,372,$213.96,DL,52.5,$205.00,,.,.
20131,32337,34492,"Indianapolis, IN","Raleigh/Durham, NC",489,168,$209.41,DL,54.1,$214.99,US,28.6,$203.64
20131,31453,32896,"Houston, TX","Lubbock, TX",474,228,$207.88,WN,56.3,$205.04,WN,56.3,$205.04
20131,31453,34653,"Houston, TX","Tulsa, OK",453,656,$205.60,WN,58.8,$189.70,WN,58.8,$189.70
20131,30721,33667,"Boston, MA (Metro Area)","Norfolk, VA (Metro Area)",487,275,$200.44,US,45.2,$198.86,WN,30.4,$183.22
20131,30693,31295,"Nashville, TN","Detroit, MI",456,542,$184.28,DL,68.5,$189.91,WN,27.8,$165.94
20131,30397,31123,"Atlanta, GA (Metro Area)","St. Louis, MO",484,655,$181.30,DL,71.6,$191.71,FL,22.3,$141.44
20131,30140,34614,"Albuquerque, NM","Salt Lake City, UT",493,167,$180.72,DL,59.2,$184.27,WN,30.0,$176.32
20131,30852,30994,"Washington, DC (Metro Area)","Charleston, SC",472,630,$179.80,WN,44.6,$141.29,WN,44.6,$141.29
20131,33195,33495,"Tampa, FL (Metro Area)","New Orleans, LA",488,456,$176.64,WN,89.2,$174.14,AA,3.0,$157.11
20131,30194,33198,"Dallas, TX","Kansas City, MO",460,967,$174.61,WN,55.3,$176.11,AA,43.8,$171.75
20131,30792,30977,"Buffalo, NY","Chicago, IL",473,442,$173.47,WN,40.9,$154.29,WN,40.9,$154.29
20131,30466,31638,"Phoenix, AZ","Fresno, CA",493,169,$164.63,US,93.6,$164.37,UA,3.0,$155.61
20131,30397,34524,"Atlanta, GA (Metro Area)","Richmond, VA",481,566,$163.03,DL,62.2,$178.93,FL,34.0,$127.62
20131,30599,31454,"Birmingham, AL","Orlando, FL",479,386,$162.95,WN,81.8,$157.29,WN,81.8,$157.29
20131,33570,34570,"San Diego, CA","Reno, NV",488,347,$160.52,WN,90.8,$161.01,DL,2.3,$137.88
20131,30693,33495,"Nashville, TN","New Orleans, LA",471,388,$159.26,WN,93.5,$157.64,WN,93.5,$157.64
20131,30852,33044,"Washington, DC (Metro Area)","Louisville, KY",495,567,$155.95,WN,56.7,$138.63,WN,56.7,$138.63
20131,30599,33195,"Birmingham, AL","Tampa, FL (Metro Area)",459,260,$154.88,WN,86.4,$150.67,WN,86.4,$150.67
20131,31703,34492,"New York City, NY (Metro Area)","Raleigh/Durham, NC",463,"2,082",$154.73,DL,33.8,$140.43,B6,12.4,$124.72
20131,30852,34321,"Washington, DC (Metro Area)","Portland, ME",493,326,$153.61,US,53.3,$159.66,FL,40.0,$135.63
20131,30721,34524,"Boston, MA (Metro Area)","Richmond, VA",487,407,$153.50,B6,52.3,$141.96,B6,52.3,$141.96
20131,30693,33198,"Nashville, TN","Kansas City, MO",491,319,$152.52,WN,92.8,$150.33,WN,92.8,$150.33
20131,30140,32211,"Albuquerque, NM","Las Vegas, NV",486,500,$151.09,WN,93.9,$150.40,WN,93.9,$150.40
20131,33192,33570,"Sacramento, CA","San Diego, CA",480,"1,387",$150.72,WN,96.4,$150.64,DL,1.6,$131.97
20131,30693,31136,"Nashville, TN","Jacksonville, FL",483,300,$150.28,WN,86.3,$149.09,WN,86.3,$149.09
20131,30194,33256,"Dallas/Fort Worth, TX","Mission/McAllen/Edinburg, TX",469,197,$149.70,AA,95.8,$147.94,AA,9.0,.
20131,31650,32884,"Minneapolis, MN","Lansing, MI",455,169,$147.96,SY,53.0,$126.25,SY,53.0,$126.25
20131,30194,32206,"Dallas, TX","Harlingen/San Benito, TX",461,226,$146.98,WN,98.8,$145.66,WN,98.8,$145.66
20131,32337,33198,"Indianapolis, IN","Kansas City, MO",451,230,$145.94,WN,81.4,$141.77,WN,81.4,$141.77
20131,30198,30721,"Pittsburgh, PA","Boston, MA (Metro Area)",496,778,$143.57,US,51.2,$151.10,B6,36.7,$127.90
20131,30615,33214,"El Paso, TX","San Antonio, TX",496,331,$143.01,WN,93.8,$141.46,WN,93.8,$141.46
20131,30325,33316,"Denver, CO","Omaha, NE",472,525,$133.92,WN,46.4,$125.73,F9,25.3,$110.72
20131,30436,32575,"Tucson, AZ","Los Angeles, CA (Metro Area)",453,933,$133.17,WN,71.2,$122.41,WN,71.2,$122.41
20131,30325,33851,"Denver, CO","Oklahoma City, OK",495,499,$122.75,WN,47.3,$123.63,F9,30.5,$103.90
20131,33192,34057,"Sacramento, CA","Portland, OR",479,798,$122.58,WN,68.0,$124.36,AS,31.6,$117.79
20131,31295,31650,"Detroit, MI","Minneapolis, MN",528,401,$334.04,DL,83.5,$352.34,UA,5.7,$219.42
20131,30529,31295,"Hartford, CT","Detroit, MI",549,167,$306.76,DL,75.8,$317.77,US,13.9,$274.68
20131,31066,31703,"Columbus, OH","New York City, NY (Metro Area)",519,852,$289.55,UA,27.3,$307.06,US,20.0,$207.06
20131,31650,32337,"Minneapolis, MN","Indianapolis, IN",503,269,$285.46,DL,83.2,$291.62,WN,2.1,$243.43
20131,33105,34100,"Cincinnati, KY","Philadelphia, PA",507,266,$269.12,US,68.7,$273.37,DL,28.5,$259.75
20131,31057,33244,"Charlotte, NC","Memphis, TN",511,162,$266.56,US,56.9,$280.21,DL,35.7,$245.07
20131,30852,34685,"Washington, DC (Metro Area)","Savannah, GA",549,203,$255.40,US,60.0,$212.47,US,60.0,$212.47
20131,30279,31453,"Amarillo, TX","Houston, TX",537,174,$247.73,WN,55.2,$248.21,WN,55.2,$248.21
20131,31295,34492,"Detroit, MI","Raleigh/Durham, NC",501,239,$243.51,DL,63.5,$264.24,US,21.0,$218.27
20131,31057,33195,"Charlotte, NC","Tampa, FL (Metro Area)",507,409,$242.58,US,62.0,$272.47,DL,14.5,$167.12
20131,31295,31703,"Detroit, MI","New York City, NY (Metro Area)",540,"2,028",$237.39,DL,53.2,$282.23,NK,19.1,$100.95
20131,33192,34614,"Sacramento, CA","Salt Lake City, UT",532,246,$229.28,DL,65.3,$242.25,WN,29.0,$205.18
20131,30994,34100,"Charleston, SC","Philadelphia, PA",550,166,$228.17,US,72.3,$239.08,DL,16.9,$208.33
20131,30852,32337,"Washington, DC (Metro Area)","Indianapolis, IN",516,832,$214.27,US,46.8,$215.70,WN,29.4,$200.71
20131,30713,32457,"Boise, ID","San Francisco, CA (Metro Area)",523,342,$211.87,WN,41.5,$191.56,AS,21.1,$191.05
20131,30792,31057,"Buffalo, NY","Charlotte, NC",546,183,$196.81,US,41.6,$261.31,DL,26.3,$142.01
20131,30194,31123,"Dallas, TX","St. Louis, MO",550,960,$196.24,WN,50.2,$200.88,AA,48.1,$190.99
20131,30325,34653,"Denver, CO","Tulsa, OK",541,303,$196.11,WN,57.2,$190.01,WN,57.2,$190.01
20131,30397,31714,"Atlanta, GA (Metro Area)","Fort Myers, FL",515,424,$186.37,DL,65.3,$192.69,FL,30.9,$171.55
